"Arrival Date","Bol Number","Carrier SCAC Code","Company Address","Company Country","Company Country Code","Company Website","Company Contact Info","Company Name","Company Total Shipments","Container Size","Container Type","Destination Port","Destination Port Code","Departure Port","Departure Port Code","Estimated Arrival Date","HS Code Full Description","HS Code","HS Code Description","Last Visit Foreign Port","Master Bol Number","Marks & Numbers","Marks Numbers Raw","Notify Party Address","Notify Party Country Code","Notify Party Name","Product Description","Product Description Raw","Quantity","Quantity Unit","Supplier Address","Supplier Country","Supplier Country Code","Supplier Name","Supplier Website","Supplier Contact Info","Supplier Total Shipments","TEU","Vessel Code","Vessel Name","Voyage","Weight"
"2024/05/30","COSU6380496770","Cosu, China Ocean Steamship Ltd","8 Pond Road Gloucester Ma 01930 United States","United States","US","","Phone Numbers:  --- Emails: ","F W Bryce Inc","3284","4000*900*800","45R1","Boston, Ma","0401","Qingdao","57047","20240516","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","COSU6380496770","","","","","","Frozen Msc Pacific Cod Fillet Blocks Skinles Boneless","Frozen Msc Pacific Cod Fillet Blocks Skinles S, Boneless","700","CTN","Limite Gaoyang Village Dalian Ln 116421 China","China","CN","Dalian Tailian Foods Company","","Phone Numbers:  --- Emails: ","815","2","9595450","Ever Lasting","1156e","22200"
"2024/05/30","MAEU238675514","Maeu, Maersk Lines, Inc.","300 Heron Drive Swedesboro Nj 08085 Office: 856-803-1100 X 107","United States","US","","Phone Numbers:  --- Emails: ","Rastelli Foods Group","227","4000*906*802","4ER0","Philadelphia, Pa","1101","Sao Paulo","35177","20240530","Meat and edible meat offal ; Meat of bovine animals, fresh or chilled ; Boneless","020130","Boneless","","MAEU238675514","","","300 Heron Drive Swedesboro Nj 08085 Office: 856-803-1100 X 107","US","Rastelli Foods Group","Refrigerated Boneless Beef Ncm Marks Sea Uymvd","Refrigerated Boneless Beef 11 53 Cartons. Ncm:02013000 - Freight Prepaid Marks: Po117 860-27637A Po117860-27637B P O117860-27637C Po117860-27637 D Net Weight: 23243 Kgs. Sea L M.G.A.P.: Uymvd179548 D.U.A . 524537","1153","CTN","Cno De Las Tropas Ruta 75 Km 34 Pando - Canelones - Uruguay Tel: 05982 2922093","Uruguay","UY","Ontilcor S A","","Phone Numbers:  --- Emails: ","1356","2","9348065","Maersk Monte Alegre","418n","24637"
"2024/05/30","ZIMUSYD000029927","Zimu, Zim Israel Navigation Co","1823 East Queen Creek Road Suite#1 Chandler Az 85286-2018 United States","United States","US","","Phone Numbers:  --- Emails: ","Wild Bull Services Inc","16995","2000*806*800","2232","Philadelphia, Pa","1101","Port Bustamante","24128","20240529","Meat and edible meat offal ; Meat of bovine animals, frozen ; Boneless","020230","Boneless","","ZIMUSYD000029927","Par Par","Par/2556/A Par/2556/B","835 South Brea Blvd Brea Ca 92821 Usa Fax 562 622-0745 0745 Jrodriguez@Rodintl Net Jloyola@Rodintl Net","US","Rod International Chb Services Llc","Frozen Boneless Beef Trmg Grassfe Wagyu Hgp Free Frozen Boneless Beef Trmg Grassfe Wagyu Hgp Free","Frozen Boneless Beef A-Trmg 70Cl Bp Grassfe D Wagyu Hgp Free Hs Code 020230 Net Weight Kg18,523.20 Frozen Boneless Beef A-Trmg 70Cl Bp Grassfe D Wagyu Hgp Free Hs Code 020230 Net Weight Kg516.80","700","CTN","Level 10 175 Eagle Street Brisbane Queensland And 4000 Australia Abn: 77600978434","Australia","AU","Paradigm Foods Pty Ltd","","Phone Numbers:  --- Emails: ","163","1.5","9765586","Ophelia","41s","22404"
"2024/05/30","OOLU2738215934","Oolu, Orient Overseas Container Line Inc","902-1 Xinxing Square Main Buildin Shenzhen Gd China","United States","US","","Phone Numbers:  --- Emails: ","Optimize Integration Group Inc","957","4000*900*800","45R1","Seattle, Wa","3001","Vancouver, Bc","12493","20240531","Meat and edible meat offal ; Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen ; Of bovine animals, frozen ; Tongues","020621","Tongues","","OOLU2738215934","","","902-1 Xinxing Square Main Buildin Shenzhen Gd China","US","Optimize Integration Group Inc","Frozen Pork Tongues","Frozen Pork Tongues","2500","CTN","6985 Financial Drive Mississauga On Canada","Canada","CA","Maple Leaf Foods Incorporated","","Phone Numbers:  --- Emails: ","15663","2","9229324","Gsl Christen","083w","25775"
"2024/05/30","MAEU239040226","Maeu, Maersk Lines, Inc.","30 Inez Dr Bay Shore 11706 New York Usa Vat: 27-1355253","United States","US","","Phone Numbers:  --- Emails: ","America New York Ri Wang Food Gro","1","4000*906*802","4ER0","New York/Newark Area, Newark, Nj","4601","Algeciras","47031","20240528","Meat and edible meat offal ; Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen ; Of swine, frozen ; Other","020649","Other","","MAEU239040226","","","30 Inez Dr Bay Shore 11706 New York Usa Vat: 27-1355253","US","America New York Ri Wang Food Gro","Frozen Pork Large Intestines Scalded Frozen Ork Stomach Butterfly Cut Shipping Mark Thc Destination","1302 Carton Boxes Frozen Pork Large Intestines Scalded Ne T Weight: 13020.00 Kg / 28704. 15 Lb Gross Weight: 13449.66 Kg / 29651.39 Lb Hts #0206.4 9 1187 Carton Boxes Frozen P Ork Stomach Butterfly Cut Ne T Weight: 11870.00 Kg / 26168. 84 Lb Gross Weight: 12237.97 Kg / 26980.07 Lb Hts #0206.49 Total Net Weight: 24890.00 K Gs / 54872.99 Lb Total Gross Weight: 25687.63 Kgs / 56631.4 6 Lb Shipping Mark: 20802400 87 Thc At Destination Prepaid In Origin","2489","CTN","Crta Riudellots A Cassa S/N 17457 Riudellots De La Selva Girona Spain","Spain","ES","Frigorificos Costa Brava S A","","Phone Numbers:  --- Emails: ","814","2","9215323","Maersk Kithira","415w","25688"
"2024/05/30","SBYEBSYX24046821","Sbye","Ein#98-1289781 C/O Aeronet World Wide 2500 Southedison Way Compton Ca 90220 Ca Us","United States","US","","Phone Numbers:  --- Emails: ","Mondetta Us Warehouse","147","4000*900*800","45G1","Long Beach, Ca","2709","Shanghai","57035","20240529","Meat and edible meat offal ; Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal ; Meat of swine ; Other","021019","Other","","OOLU4121498640","","","","","","Passage Shorts","Passage Shorts Po:45744 Style:16G0116","1317","CTN","Room 1101 Building 1 Of Yulong In Ternational Cenlaoshan District Qi Ngdao Shandong China Qingdao Cn","China","CN","Qingdao Skyview Garment Co Ltd","","Phone Numbers:  --- Emails: ","219","1.5","9355563","Cosco Kaohsiung","102e","13499"
"2024/05/30","ZIMUVAN958107","Zimu, Zim Israel Navigation Co","902-1 Main Building Xinxing Plaza No 5002 Guiyuan Street Luohu District Shenzhen China Vat / Tax Id : 914403006729947227","United States","US","","Phone Numbers:  --- Emails: ","Optimize Integration Group Inc","957","4000*900*800","45R1","Portland, Or","2904","Vancouver, Bc","12493","20240430","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Other","020329","Other","","ZIMUVAN958107","","340623","902-1 Main Building Xinxing Plaza No 5002 Guiyuan Street Luohu District Shenzhen China Vat / Tax Id : 914403006729947227","US","Optimize Integration Group Inc","Frozen Pork Hind Feet Attn Iris Meng Iris Westshefford Uscc Attn Linda Cers","Frozen Pork Hind Feet Net Weight: 25,492.15 Kg Attn: Iris Meng Tel: 647 352 7352 X 104 Email: Iris@Westshefford.Com Uscc:9144030 06729947227 Attn: Linda Tel:022-5986 0338 F Ax: 022-5986 0330 Cers:Ac7642202304202540002 Hs Code:020329","1125","CAS","40 Eglinton Avenue East Suite 710 Toronto M4P 3A2 Canada","Canada","CA","West Shefford Food Co Inc","","Phone Numbers:  --- Emails: ","3490","2.65","9304435","Msc Joanna","9w","30899"
"2024/05/30","EGLV601400012844","Eglv, Eagle Van Lines Inc","3834 Duck Creek Drive Unit A Stockton California Usa 95215","United States","US","","Phone Numbers:  --- Emails: ","Iqi Warehousing Usa Inc","1012","2000*806*800,2000*806*800,2000*806*800,2000*806*800,2000*806*800","22G1,22G0,22G1,22G1,22G1","Oakland, Ca","2811","Ningpo","57020","20240530","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, fresh or chilled ; Other cuts with bone in","020422","Other cuts with bone in","","EGLV601400012844","","The Same The Same The Same The Same","518 Eccles Avenue South San Francisco Ca Usa Contact: Roselle Rebucas","US","Great World Customs Service","Ovine Meat Bone Meal Ovine Meat Bone Meal Ovine Meat Bone Meal Bulk Jason Jagmohan Iqi Petfood","Ovine Meat And Bone Meal. Ovine Meat And Bone Meal Ovine Meat And Bone Meal Packing In Bulk In 20Ft Containers @ Tel 209-832-2480 Email Jason.Jagmohan@Iqi-Petfood.Com","5","BLK","Pty Ltd 28 Church Street Fortitude Valley Qld Australia 4006","Australia","AU","Tenaz Group","","Phone Numbers:  --- Emails: ","10","7.5","9604081","Ever Logic","1116e","96495"
"2024/05/30","HLCUDUB240407372","Hlcu, Hapag-Lloyd A G","105-107 Orange Street Kingston Jamaica","United States","US","","Phone Numbers:  --- Emails: ","Master Mac Enterprises Limited","209","4000*900*800","4532","Norfolk, Va","1401","Rotterdam","42157","20240528","Meat and edible meat offal ; Meat of bovine animals, frozen ; Other cuts with bone in","020220","Other cuts with bone in","","HLCUDUB240407372","","","105-107 Orange Street Kingston Jamaica","US","Master Mac Enterprises Limited","Frozen Beef Tails Bone","Frozen Beef Tails Bone In Total Net Weight 9512.40Kgs Freight Prepaid","506","PCS","8/9 Marino Mart Marino Dublin D03 P590 Ireland","Ireland","IE","Fayman Europe Limited","","Phone Numbers:  --- Emails: ","61","1.5","9294537","As Penelope","419s","10069"
"2024/05/30","CMDUNAM6848899","Cmdu, Compagnie Maritime Daffretemen","95 96 Frederick Settlement Industrial Estate Caroni Trinidad Tobago","United States","US","","Phone Numbers:  --- Emails: ","Great Foods Limited","617","4000*900*800","45R1","New York/Newark Area, Newark, Nj","4601","Saint John, Nb","14428","20240430","Meat and edible meat offal ; Meat of swine, fresh, chilled, or frozen ; Frozen ; Carcasses and half-carcasses","020321","Carcasses and half-carcasses","","CMDUNAM6848899","","","95-96 Frederick Settlement Industrial Estate Caroni Trinidad Tobago","US","Great Foods Limited","Cargo Stowed Refrigerated Sthe Requested Carrying Temperature Degrees Celsius Frozen Pork Leg Bone","Cargo Is Stowed In A Refrigerated Container Sthe Shipper S Requested Carrying Temperature -18 Degrees Celsius Cases Frozen Pork Leg Bone-In Hs Code: 020321 Net Weight 59492.78 Lbs 26985.93 Kgs Gross Weight 62410.88 Lbs Da3125202404163416488","1151","CAS","1000 Abernathy Road Ne Suite 600 Atlanta Ga 30328","Canada","CA","Ajc International Inc","","Phone Numbers:  --- Emails: ","2443","2.65","9412830","Cma Cgm Surabaya","0uah9","32869"
"2024/05/30","TZWH62404115719","Tzwh","7 Elm Place","United States","US","","Phone Numbers:  --- Emails: ","Teresa J Almeida","1","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240430","","020820","","","ZIMUSHH31226935","Marks","No-Marks","","","","Table Legs","Table Legs","2","PCS","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.42","Seaspan Chiba","Seaspan Chiba","78e","6"
"2024/05/30","NEDFMINYMOE59178","Nedf","480 Oberlin Avenue South","United States","US","","Phone Numbers:  --- Emails: ","Maestri D Italia Inc","1731","2000*806*800","","New York/Newark Area, Newark, Nj","4601","Genoa","47527","20240526","Meat and edible meat offal ; Meat of sheep or goats, fresh, chilled or frozen ; Other meat of sheep, frozen ; Boneless","020443","Boneless","","HLCUGOA2404AUTX8","Maestri Italia Oberlin Avenue South Lakewood","Maestri D Italia Inc. 480 Oberlin Avenue South Lakewood","480 Oberlin Avenue South","US","Maestri D Italia Inc","Dry Cured Ham Boneless","Dry Cured Ham Boneless (New)","288","PKG","Via Aldo Moro 3/A","Italy","IT","Cavalier Umberto Boschi","","Phone Numbers:  --- Emails: ","38","1","9113666","Zim Pacific","348w","2517"
"2024/05/30","TZWH62404156741","Tzwh","10642 State Route 305","United States","US","","Phone Numbers:  --- Emails: ","Lauraine Vanoss","2","2000*806*800","","Long Beach, Ca","2709","Yantian","57078","20240430","","020820","","","ZIMUSHH31226943","Marks","No-Marks","","","","Table Legs","Table Legs","1","PCS","World Trade Center 2 Shimao East Ro","China","CN","Hainan Golden Shell Co Ltd","","Phone Numbers:  --- Emails: ","428755","0.26","Seaspan Chiba","Seaspan Chiba","78e","3"
